"","ID","Description","GeneRatio","BgRatio","RichFactor","FoldEnrichment","zScore","pvalue","p.adjust","qvalue","geneID","Count"
"GO:0007127","GO:0007127","meiosis I","58/3420","131/18888",0.442748091603053,2.4452122673095,7.80482301726019,3.75499410929192e-12,7.07107665547786e-11,5.84255618817676e-11,"192670/256006/472/6790/675/83990/51759/9133/994/1060/378708/201254/1164/10919/146956/2072/9700/2177/57697/26271/116138/57082/150365/254528/4292/27030/84057/4361/80198/55706/10403/5347/56979/143471/29893/5719/9232/5885/10111/5888/10635/5890/5889/5892/8438/80010/140801/84464/245711/23626/7013/7153/7155/9319/7314/23304/494551/11130",58
"GO:0040029","GO:0040029","epigenetic regulation of gene expression","83/3420","220/18888",0.377272727272727,2.08360446570973,7.60169939995388,4.20994482613263e-12,7.90163571822319e-11,6.52881490493523e-11,"8289/57492/5926/51742/9070/546/11176/29117/11335/1017/9425/1111/10664/9646/25879/1642/1786/79813/2033/80314/2146/2931/8350/8357/8354/8356/8358/8352/8351/8353/8968/8355/8520/3066/3146/3192/84148/23028/5927/4297/4000/4001/84823/56339/64863/4609/29104/26155/5253/5290/54107/5929/10432/64783/29890/51132/165918/6045/9025/23378/9869/112869/25942/22933/6597/8467/6598/6602/144108/6839/79723/23512/6996/200424/7175/10155/51504/23304/7874/6944/11091/91746/63925",83
"GO:0032886","GO:0032886","regulation of microtubule-based process","93/3420","258/18888",0.36046511627907,1.99077927376581,7.53455834006838,4.62236916409564e-12,8.64717547243813e-11,7.14482546694008e-11,"324/402/6790/23299/79866/899/57018/81669/55755/1027/55835/153241/22994/79598/29105/56683/25790/5119/57132/27243/51652/128866/51510/79643/91782/26586/9793/23332/23122/6249/1639/1778/255758/54461/2288/348654/28964/2931/2932/115106/55142/79441/54930/23354/54801/55559/93323/3192/3476/2648/10300/81930/3916/22919/10982/79648/51072/8195/55226/4869/4682/4926/23636/5048/10015/441531/5347/10733/84722/5879/8480/10432/387/6047/6093/6188/220134/348235/221150/10615/152185/6491/255061/10460/6904/7175/22974/80128/10382/9525/284403/7514/7517",93
"GO:0045324","GO:0045324","late endosome to vacuole transport","26/3420","37/18888",0.702702702702703,3.88089141773352,8.24779801299004,4.94464970646377e-12,9.21974520677359e-11,7.61791761506618e-11,"8678/441925/5119/57132/27243/51652/128866/51510/79643/91782/9146/93343/25930/11267/8027/10254/7251/51271/84313/51160/51028/137492/55048/27183/9525/51534",26
"GO:1904357","GO:1904357","negative regulation of telomere maintenance via telomere lengthening","22/3420","28/18888",0.785714285714286,4.33934837092732,8.31471487764573,5.39779774860748e-12,1.00317894759251e-10,8.28887827649941e-11,"80169/167227/2072/5394/54552/3178/3183/3192/55226/142/80119/54984/548593/79008/84464/79991/7013/7014/26277/8658/80351/54464",22
"GO:0000291","GO:0000291","nuclear-transcribed mRNA catabolic process, exonucleolytic","18/3420","20/18888",0.9,4.97052631578947,8.35367556343356,5.51189379917646e-12,1.01881051323392e-10,8.41803583625852e-11,"29883/9337/167227/22894/129563/23404/51010/54512/56915/118460/23016/11340/5393/115024/5436/6499/9652/80349",18
"GO:0006414","GO:0006414","translational elongation","38/3420","69/18888",0.550724637681159,3.04154589371981,7.98845665339786,5.51773585503863e-12,1.01881051323392e-10,8.41803583625852e-11,"16/6059/10973/132864/1915/1936/1937/1938/60678/79631/9775/9470/1984/143244/10985/85476/26058/10767/65080/3396/51250/91574/9147/53918/138428/10399/25898/6176/6181/6301/6499/9652/80349/6726/10102/7284/9100/90850",38
"GO:0043414","GO:0043414","macromolecule methylation","72/3420","181/18888",0.397790055248619,2.19691770863623,7.60814828086377,5.95242428123688e-12,1.0955157568736e-10,9.05182149257074e-11,"207/5926/51742/546/11176/23070/10664/27292/1786/79813/10919/2107/2146/25940/283742/2091/24140/117246/54815/2935/84705/3028/4297/51574/56257/57721/196074/79066/56339/64863/54069/29960/55178/29104/55471/4839/54888/63899/387338/55695/221078/28989/142/3276/10419/5870/83640/64783/29890/8731/29072/8467/6628/6632/6633/6634/6635/6636/6637/51106/64216/96764/55621/54931/51504/57570/51605/115708/57604/25962/9589/23091",72
"GO:0006457","GO:0006457","protein folding","84/3420","225/18888",0.373333333333333,2.06184795321637,7.53425520421214,5.99043571240839e-12,1.0989550934344e-10,9.08023939565061e-11,"10598/81611/402/573/811/821/57003/10576/7203/10575/22948/908/10574/10694/150160/8872/11140/131474/10283/3301/10294/10049/150353/728489/30001/10961/2280/2288/23770/2580/80273/3320/3326/7184/3308/3309/3312/3313/3329/3336/10525/25764/8570/8195/7841/9526/4802/10726/23386/9141/79031/10130/81572/5824/5201/5202/5203/5204/10471/5478/5481/10450/10105/10465/51645/23759/53938/10549/10728/169714/5903/10856/6625/1155/6903/6904/6905/6950/27348/10131/7265/81567/7411/7456",84
"GO:0006446","GO:0006446","regulation of translational initiation","43/3420","84/18888",0.511904761904762,2.82715121136174,7.89162560855311,6.09519649803206e-12,1.11457821492953e-10,9.20932718470641e-11,"27161/468/7812/9811/1653/1654/10209/10289/27102/440275/8892/8893/1965/8662/3646/8667/27335/1974/1975/9470/1979/1981/1982/7458/1983/9669/26058/22927/56339/4528/2475/4686/22916/4869/10605/5436/5499/23521/6198/6199/10959/7175/90850",43
"GO:0019985","GO:0019985","translesion synthesis","21/3420","26/18888",0.807692307692308,4.46072874493927,8.30305329304796,6.33043771144862e-12,1.15388459182719e-10,9.53410052088618e-11,"51514/199990/10459/9768/5111/5424/5425/10714/5427/5429/11201/51426/10721/201973/25898/51455/5980/83932/7398/9100/7415",21
"GO:0031145","GO:0031145","anaphase-promoting complex-dependent catabolic process","20/3420","24/18888",0.833333333333333,4.60233918128655,8.30330116398173,6.86311252173081e-12,1.24698149875665e-10,1.03033241288066e-10,"64682/10393/51529/25847/25906/119504/29882/29945/51433/51434/8881/991/8697/996/1017/8452/51343/5347/11065/27338",20
"GO:0045943","GO:0045943","positive regulation of transcription by RNA polymerase I","25/3420","35/18888",0.714285714285714,3.94486215538847,8.19947829956904,7.15145965164061e-12,1.28161309649088e-10,1.05894715791977e-10,"64431/468/9031/10498/1663/9188/56919/55127/64768/55646/4141/2475/10514/4691/25926/55011/11137/23451/6597/8467/6598/7343/84135/23160/84128",25
"GO:0000054","GO:0000054","ribosomal subunit export from nucleus","15/3420","15/18888",1,5.52280701754386,8.23968631488822,7.18893226271478e-12,1.28161309649088e-10,1.05894715791977e-10,"6059/3692/55341/84946/23195/51068/161424/4869/4927/5901/55781/6209/55153/7248/7514",15
"GO:0001732","GO:0001732","formation of cytoplasmic translation initiation complex","15/3420","15/18888",1,5.52280701754386,8.23968631488822,7.18893226271478e-12,1.28161309649088e-10,1.05894715791977e-10,"8661/8662/8663/728689/8664/3646/8665/8666/8667/8668/8669/27335/51386/10480/1983",15
"GO:0033750","GO:0033750","ribosome localization","15/3420","15/18888",1,5.52280701754386,8.23968631488822,7.18893226271478e-12,1.28161309649088e-10,1.05894715791977e-10,"6059/3692/55341/84946/23195/51068/161424/4869/4927/5901/55781/6209/55153/7248/7514",15
"GO:0034501","GO:0034501","protein localization to kinetochore","15/3420","15/18888",1,5.52280701754386,8.23968631488822,7.18893226271478e-12,1.28161309649088e-10,1.05894715791977e-10,"9212/9184/983/55166/283489/3550/57082/9735/27085/55920/54908/51112/7272/9183/55055",15
"GO:1903083","GO:1903083","protein localization to condensed chromosome","15/3420","15/18888",1,5.52280701754386,8.23968631488822,7.18893226271478e-12,1.28161309649088e-10,1.05894715791977e-10,"9212/9184/983/55166/283489/3550/57082/9735/27085/55920/54908/51112/7272/9183/55055",15
"GO:1902600","GO:1902600","proton transmembrane transport","66/3420","161/18888",0.409937888198758,2.26400784570121,7.57366452007303,9.166029619886e-12,1.62897532650912e-10,1.34595908628852e-10,"81/476/498/506/509/513/514/516/517/518/521/9551/10632/267020/515/10476/522/539/4508/537/10159/535/23545/533/527/9114/8992/523/526/528/51382/529/9296/9550/51606/4512/1355/10063/4513/4514/1327/9377/1329/1340/9167/1349/1351/1537/4519/27069/3954/4538/4540/4697/374291/133060/10105/440400/10165/5250/292/6834/10312/29796/7384/7386",66
"GO:0009411","GO:0009411","response to UV","64/3420","154/18888",0.415584415584416,2.29519252677147,7.58851669350331,9.20890146957551e-12,1.63149603294318e-10,1.3480418481779e-10,"207/468/545/9212/90427/675/57805/595/993/1032/150678/1387/8451/8450/1642/170506/51514/440275/1965/2033/2067/2068/2071/2072/2073/2237/3364/54617/23028/56339/4436/2956/4609/26155/4869/56160/142/9768/5111/5424/10714/5429/51426/5481/201973/9978/5970/51455/83695/6154/10856/163859/83932/6872/54962/90313/51499/7319/10277/7398/57654/7486/7507/7528",64
"GO:1901796","GO:1901796","regulation of signal transduction by p53 class mediator","50/3420","108/18888",0.462962962962963,2.55685510071475,7.62938865390923,1.51738440619439e-11,2.67992705528804e-10,2.21431970881064e-10,"207/79915/472/545/6790/9212/23246/80279/1111/11200/8533/1655/9521/1984/2033/10614/3190/23028/79831/2475/4609/4839/29997/4869/55003/10419/5716/754/84154/6135/9349/6154/6167/6125/6209/6224/6201/50484/54700/23212/6872/6880/112858/51499/7314/9816/9958/7874/55702/10467",50
"GO:0035825","GO:0035825","homologous recombination","37/3420","68/18888",0.544117647058823,3.00505675954592,7.78840953012568,1.69972151172961e-11,2.99266756569853e-10,2.47272505405278e-10,"256006/472/580/83990/378708/201254/146956/2072/2177/57697/116138/254528/4292/27030/84057/4361/80198/4683/56979/29893/5885/10111/5888/10635/5890/5889/5892/8438/5932/80010/84464/23626/7153/7155/11073/9319/23304",37
"GO:0071478","GO:0071478","cellular response to radiation","71/3420","181/18888",0.392265193370166,2.16640496268295,7.41419551870321,1.8066867027358e-11,3.17118125878348e-10,2.62022398993262e-10,"208/468/472/545/9212/9577/580/641/90427/675/79184/993/11200/150678/1387/8451/8450/1642/170506/1894/1936/440275/1965/2033/2067/2072/63979/2779/2885/404672/2986/3014/3265/3297/3364/54617/25896/23028/56339/4609/25836/26155/4869/56160/142/5111/5424/10714/5429/51426/5481/5810/5888/10635/5883/144715/9978/83695/6154/10856/163859/23514/6872/11011/51499/85453/7486/7507/7520/2547/7528",71
"GO:0032509","GO:0032509","endosome transport via multivesicular body sorting pathway","27/3420","41/18888",0.658536585365854,3.63697047496791,7.94792100146819,2.06850582689575e-11,3.61956696540189e-10,2.99070769595551e-10,"5119/57132/27243/51652/128866/51510/79643/91782/9146/93343/25930/83547/11267/6272/8027/10254/7251/51271/7415/84313/51160/51028/137492/55048/27183/9525/51534",27
"GO:0006402","GO:0006402","mRNA catabolic process","114/3420","348/18888",0.327586206896552,1.80919540229885,7.16416574930256,2.44401860631677e-11,4.26353797979247e-10,3.52279595046756e-10,"27161/192670/207/54890/328/472/7832/22794/23019/4848/4849/4850/246175/29883/9337/7812/9811/167227/1655/9704/170506/1660/22894/129563/1869/23644/3646/9775/1994/2107/5394/23404/51010/54512/56915/118460/23016/11340/5393/22868/79068/2521/26058/2935/10767/3183/3184/3192/8570/23185/27257/57819/25804/23658/11157/51690/4116/55110/57721/79066/56339/4292/51154/55149/51594/4686/22916/4869/115024/26986/8761/390748/10605/55795/53918/51588/87178/5436/23369/84305/8241/9939/10921/6093/26135/6499/9652/80349/23049/23381/23293/9887/55181/56006/6741/6832/10492/8148/23435/11044/54855/9967/27327/23112/91875/5976/26019/65110/65109/54464/22803/4904/79882/56829",114
"GO:0090670","GO:0090670","RNA localization to Cajal body","17/3420","19/18888",0.894736842105263,4.94145891043398,8.08233455043743,2.75417091643246e-11,4.74635454598528e-10,3.92172853937943e-10,"10576/7203/10575/22948/908/10574/10694/167227/1736/5394/55651/55505/8607/10856/55164/6950/55135",17
"GO:0090671","GO:0090671","telomerase RNA localization to Cajal body","17/3420","19/18888",0.894736842105263,4.94145891043398,8.08233455043743,2.75417091643246e-11,4.74635454598528e-10,3.92172853937943e-10,"10576/7203/10575/22948/908/10574/10694/167227/1736/5394/55651/55505/8607/10856/55164/6950/55135",17
"GO:0090672","GO:0090672","telomerase RNA localization","17/3420","19/18888",0.894736842105263,4.94145891043398,8.08233455043743,2.75417091643246e-11,4.74635454598528e-10,3.92172853937943e-10,"10576/7203/10575/22948/908/10574/10694/167227/1736/5394/55651/55505/8607/10856/55164/6950/55135",17
"GO:0090685","GO:0090685","RNA localization to nucleus","17/3420","19/18888",0.894736842105263,4.94145891043398,8.08233455043743,2.75417091643246e-11,4.74635454598528e-10,3.92172853937943e-10,"10576/7203/10575/22948/908/10574/10694/167227/1736/5394/55651/55505/8607/10856/55164/6950/55135",17
"GO:0006312","GO:0006312","mitotic recombination","20/3420","25/18888",0.8,4.41824561403509,8.04165336029866,2.84365852997319e-11,4.88576618125606e-10,4.03691896256967e-10,"675/2067/2068/2072/348654/4292/4361/4436/4437/286053/10111/5888/5889/5892/5893/23137/79677/7014/7515/7517",20
"GO:0009314","GO:0009314","response to radiation","134/3420","431/18888",0.310904872389791,1.71706761102292,7.0810171609385,2.86954662678834e-11,4.91539508028472e-10,4.06140017183993e-10,"207/208/468/472/545/9212/9577/580/8553/641/90427/675/79184/57805/595/993/1020/1032/11190/11200/1258/8533/150678/1387/8451/8450/1642/170506/51514/83658/1894/1936/440275/1965/2033/2067/2068/2071/2072/2073/2177/2189/2237/63979/63943/2779/2885/404672/2986/3014/3156/3265/3297/3364/58493/54617/65123/25896/3735/10524/23028/4297/3845/56339/51149/4436/2956/4609/64859/79035/4537/25836/26155/4869/56160/4968/142/9768/5111/9600/11284/5424/10714/5429/51426/5481/5499/5500/5501/201973/5591/5810/5888/10635/8438/5883/144715/9978/5970/51455/55159/83695/165918/9025/6154/6240/10856/163859/8243/6648/23514/83932/6872/90381/54962/11011/11073/90313/51499/85453/7295/7319/10277/51720/9094/7398/57654/7486/7507/7516/7518/7520/2547/7528",134
"GO:0006268","GO:0006268","DNA unwinding involved in DNA replication","18/3420","21/18888",0.857142857142857,4.73383458646617,8.04990506039257,3.20002909752063e-11,5.4650346779579e-10,4.51554603803764e-10,"641/8318/9837/51659/64785/84296/4171/4172/4173/4174/4175/4176/5888/5965/9400/6742/56652/7486",18
"GO:0031396","GO:0031396","regulation of protein ubiquitination","75/3420","198/18888",0.378787878787879,2.09197235513025,7.26301681530661,3.59432235787149e-11,6.12003330814825e-10,5.05674598346622e-10,"7965/207/57561/329/8945/819/991/1020/80279/378708/201254/1499/8452/1616/1654/79139/3301/55215/57697/26271/55294/51343/54552/2931/2932/23560/3320/3326/3309/10075/23028/4085/10459/27085/23077/4869/56160/8473/11315/10016/553115/54984/5347/5478/5716/754/9978/25898/54778/6135/9349/6125/6187/6188/6201/6500/6502/339745/83932/10273/6872/54765/85453/11338/7314/11065/7332/7334/27338/7335/51035/51160/57599/65125/331",75
"GO:0061640","GO:0061640","cytoskeleton-dependent cytokinesis","52/3420","117/18888",0.444444444444444,2.45458089668616,7.4210364906798,4.04526224042573e-11,6.86728548098541e-10,5.67417145051389e-10,"10097/10096/54443/324/9212/332/55143/1058/55165/1072/5119/57132/27243/51652/128866/51510/79643/91782/11113/26586/11258/1894/9700/55763/55770/60412/10640/23265/149371/3619/10112/9585/9493/24137/23636/51203/5000/10015/5347/29127/387/6093/6651/6711/54902/9094/9101/27183/9525/9897/65125/23503",52
"GO:0072331","GO:0072331","signal transduction by p53 class mediator","69/3420","177/18888",0.389830508474576,2.15295866785608,7.24651730963998,4.82204200135549e-11,8.16159311360378e-10,6.74360761091821e-10,"207/79915/472/545/546/6790/9212/23246/675/80279/1027/1111/11200/8533/1655/1869/144455/9521/1984/2033/2068/2305/2309/51512/10614/3190/10524/23028/79831/4436/2475/10514/4609/4683/4839/29997/4869/55003/23368/10419/5716/754/84154/6135/9349/6154/6167/6125/6209/6224/51065/6201/50484/54700/23378/23212/83667/22938/6872/6880/112858/51499/7314/9816/9100/9958/7874/55702/10467",69
"GO:0000910","GO:0000910","cytokinesis","72/3420","188/18888",0.382978723404255,2.11511758118701,7.22530602019518,4.86901519744962e-11,8.21664374715015e-10,6.78909381271751e-10,"10097/10096/25909/54443/324/6790/9212/6795/8678/332/57448/675/808/9738/994/990/55143/1058/55165/1072/5119/57132/27243/51652/128866/51510/79643/91782/11113/26586/8452/11258/144455/1894/9700/55763/55770/60412/10640/23265/149371/201163/28964/3619/9928/10112/9585/9493/24137/23636/51203/5000/10015/5289/5347/9055/55660/29127/387/6093/29072/6651/6711/54902/9094/9101/7405/27183/9525/9897/65125/23503",72
"GO:0043162","GO:0043162","ubiquitin-dependent protein catabolic process via the multivesicular body sorting pathway","25/3420","37/18888",0.675675675675676,3.73162636320531,7.82046221943375,4.94096464981831e-11,8.31339229689844e-10,6.86903338423822e-10,"5119/57132/27243/51652/128866/51510/79643/91782/9146/93343/89853/25930/55658/11267/8027/10254/7251/51271/84313/51160/51028/137492/55048/27183/9525",25
"GO:0010212","GO:0010212","response to ionizing radiation","58/3420","138/18888",0.420289855072464,2.32117976099669,7.32450501705893,4.97715921263494e-11,8.34958833104864e-10,6.89894076236683e-10,"472/545/9577/580/641/675/79184/11200/1894/1936/2067/2177/63979/2885/404672/3014/3265/3297/3364/58493/54617/65123/25896/3735/10524/23028/51149/4436/4609/64859/79035/25836/142/5591/5810/5888/10635/8438/5883/144715/55159/83695/165918/9025/6154/6240/6648/23514/90381/11011/11073/85453/51720/7486/7516/7518/7520/2547",58
"GO:0000380","GO:0000380","alternative mRNA splicing, via spliceosome","38/3420","73/18888",0.520547945205479,2.87488584474886,7.54677861984093,5.33498118601935e-11,8.92354058967413e-10,7.37317523665337e-10,"8621/10521/1655/1660/3178/3191/4670/3192/11100/4116/4686/22916/10084/22827/64783/29890/84991/58517/10179/9939/27316/10921/51319/10284/79005/6421/6433/10569/55234/6426/6427/6431/8683/11171/9967/6434/9589/91746",38
"GO:0071985","GO:0071985","multivesicular body sorting pathway","29/3420","48/18888",0.604166666666667,3.33669590643275,7.62184001743722,8.41201876204664e-11,1.40290764515423e-09,1.15916813563131e-09,"5119/57132/27243/51652/128866/51510/79643/91782/9146/93343/10015/25930/83547/11267/6272/8027/10254/7251/51271/7405/7415/84313/51160/51028/137492/55048/27183/9525/51534",29
"GO:0045132","GO:0045132","meiotic chromosome segregation","44/3420","93/18888",0.473118279569892,2.61294095453688,7.33189505486535,1.02344655424562e-10,1.70185396315639e-09,1.4061758750854e-09,"10097/10096/192670/256006/259266/472/6790/83990/51759/9133/1060/25879/1642/10919/9700/2177/26271/57082/254528/4292/27030/84057/4342/4361/23397/29781/55706/10403/83540/5347/5518/56979/29893/9232/151648/10592/10051/245711/23626/7013/9319/7272/9897/11130",44
